Customer_ID,April,May,June,July
8819,629,620,399,468
8820,483,511,389,430
8821,394,502,545,451
8822,652,452,538,404
8823,564,728,380,666
8824,318,586,414,391
8825,798,620,575,731
8826,438,735,379,604
8827,824,795,478,327
8828,554,448,608,587
8829,384,841,808,654
8830,757,781,559,843
8831,831,625,591,703
8832,391,328,590,435
8833,368,558,841,367
8834,336,374,362,453
8835,439,797,704,762
8836,477,715,779,625
8837,436,639,624,395
8838,489,607,680,496
8839,641,540,609,407
8840,304,552,642,345
8841,556,519,774,485
8842,542,696,355,753
8843,714,635,724,622
8844,642,328,441,584
8845,678,793,675,382
8846,445,801,525,626
8847,622,453,773,748
8848,421,530,324,620
8849,551,401,664,444
8850,610,476,394,577
8851,774,531,807,313
8852,791,311,475,561
8853,646,485,707,713
8854,786,565,789,793
8855,772,434,758,346
8856,681,330,712,495
8857,579,755,637,589
8858,371,558,630,731
8859,820,403,512,819
8860,665,730,644,623
8861,393,681,846,728
8862,672,768,823,592
8863,638,812,645,676
8864,736,506,547,834
8865,635,746,624,383
8866,791,388,766,672
8867,339,494,390,323
8868,658,713,593,624
8869,553,421,840,615
8870,697,761,823,849
8871,469,415,558,520
8872,810,495,386,513
8873,559,335,457,771
8874,758,366,793,790
8875,828,580,485,384
8876,640,778,643,684
8877,356,310,815,303
8878,517,621,808,413
8879,763,539,839,514
8880,546,359,315,635
8881,672,464,824,466
8882,716,488,499,586
8883,330,786,483,794
8884,667,391,608,683
8885,407,588,807,816
8886,717,808,580,426
8887,697,374,457,732
8888,571,727,659,385
8889,415,684,558,835
8890,555,352,456,344
8891,380,474,724,589
8892,427,773,320,534
8893,534,660,646,456
8894,480,569,649,705
8895,456,706,684,804
8896,753,423,737,421
8897,323,675,755,523
8898,772,691,845,322
8899,699,481,379,496
8900,433,335,751,778
8901,720,511,840,584
8902,512,433,788,817
8903,781,790,822,607
8904,647,737,691,644
8905,465,345,658,697
8906,647,700,332,763
8907,697,787,435,414
8908,734,731,709,749
8909,520,727,828,703
8910,607,816,390,847
8911,765,761,712,528
8912,398,480,598,543
8913,541,444,786,364
8914,457,564,372,536
8915,526,705,560,302
8916,722,783,611,799
8917,371,781,464,336
8918,542,536,634,549
8919,829,824,801,302
8920,344,638,460,534
8921,771,567,689,716
8922,670,565,370,550
8923,391,827,391,442
8924,321,391,660,355
8925,471,547,620,360
8926,491,318,544,367
8927,376,689,323,378
8928,580,687,702,626
8929,663,394,672,666
8930,478,729,585,834
8931,537,336,740,825
8932,434,692,651,689
8933,579,590,518,588
8934,318,602,784,820
8935,670,700,742,552
8936,411,643,517,394
8937,520,817,366,302
8938,603,676,330,345
8939,624,464,621,824
8940,736,312,549,781
8941,737,324,309,717
8942,469,422,584,342
8943,674,428,452,505
8944,680,846,843,574
8945,313,608,828,396
8946,799,735,670,478
8947,690,481,600,447
8948,848,342,445,683
8949,829,703,351,371
8950,791,562,703,516
8951,849,369,440,732
8952,684,591,387,800
8953,495,513,726,332
8954,599,446,383,515
8955,846,324,542,400
8956,607,622,405,769
8957,551,408,654,479
8958,307,550,320,632
8959,507,781,305,787
8960,430,474,520,759
8961,325,646,386,676
8962,753,469,752,434
8963,485,301,641,709
8964,783,661,692,454
8965,350,595,651,579
8966,304,501,545,778
8967,459,588,412,498
8968,507,361,457,716
8969,556,801,536,397
8970,504,425,542,549
8971,310,348,465,404
8972,307,478,333,626
8973,708,792,554,781
8974,331,732,601,676
8975,839,601,519,314
8976,686,468,331,780
8977,527,568,808,315
8978,774,663,781,784
8979,506,399,532,578
8980,617,514,514,632
8981,647,396,541,556
8982,533,847,544,484
8983,343,636,319,326
8984,441,658,509,324
8985,475,589,725,361
8986,748,695,371,532
8987,381,659,477,763
8988,434,646,822,648
8989,476,423,598,585
8990,682,837,565,713
8991,542,721,819,705
8992,440,635,794,680
8993,756,802,574,469
8994,739,356,352,589
8995,355,375,699,815
8996,826,765,713,586
8997,718,584,788,606
8998,387,685,801,307
8999,307,558,606,656
9000,776,776,716,438
9001,514,310,808,810
9002,796,559,829,547
9003,802,692,305,840
9004,544,668,721,482
9005,777,483,750,722
9006,608,315,726,696
9007,530,805,689,604
9008,682,385,633,318
9009,454,309,747,682
9010,474,776,637,525
9011,414,463,387,529
9012,689,323,568,794
9013,610,611,364,783
9014,599,537,363,658
9015,317,761,569,672
9016,311,761,676,377
9017,703,537,628,626
9018,531,321,817,575
9019,577,479,720,651
9020,652,798,612,481
9021,602,774,608,804
9022,840,638,488,688
9023,769,830,341,634
9024,376,461,619,745
9025,820,360,744,808
9026,323,384,673,547
9027,314,846,585,592
9028,824,789,470,830
9029,646,304,562,437
9030,471,375,834,644
9031,626,552,441,336
9032,784,306,447,613
9033,788,772,739,519
9034,761,437,715,442
9035,677,657,324,703
9036,463,462,393,703
9037,671,617,604,778
9038,723,757,484,519
9039,776,552,582,666
9040,681,500,454,495
9041,454,831,313,331
9042,556,464,640,353
9043,367,531,772,722
9044,643,627,407,533
9045,576,537,630,409
9046,690,419,839,399
9047,748,549,738,510
9048,558,635,683,702
9049,606,583,459,449
9050,394,497,731,693
9051,763,715,695,557
9052,545,694,787,544
9053,486,450,488,449
9054,672,564,717,398
9055,705,519,642,402
9056,707,515,660,311
9057,424,614,408,525
9058,636,515,600,741
9059,640,634,667,447
9060,477,658,554,478
9061,469,460,615,306
9062,338,810,370,451
9063,368,456,568,652
9064,535,461,800,716
9065,680,341,508,495
9066,356,479,777,624
9067,576,602,475,781
9068,398,629,538,507
9069,826,728,741,602
9070,624,649,791,598
9071,760,419,398,725
9072,478,374,628,361
9073,418,422,625,494
9074,768,481,744,662
9075,848,556,594,377
9076,754,568,741,583
9077,325,792,330,356
9078,789,479,430,675
9079,307,448,826,675
9080,815,817,737,672
9081,832,447,625,543
9082,448,308,566,338
9083,787,477,585,608
9084,324,694,590,385
9085,724,630,667,398
9086,592,355,785,673
9087,484,506,467,794
9088,730,404,770,507
9089,616,846,469,382
9090,697,654,645,300
9091,623,788,377,736
9092,845,802,384,549
9093,375,349,500,709
9094,785,386,660,685
9095,387,602,601,383
9096,531,300,592,789
9097,306,680,593,538
9098,849,661,408,839
9099,351,680,664,679
9100,695,461,793,690
9101,520,318,566,627
9102,727,542,392,779
9103,442,428,363,603
9104,662,475,727,581
9105,681,708,667,644
9106,576,383,404,434
9107,570,675,508,767
9108,313,521,773,660
9109,597,624,360,414
9110,763,750,645,485
9111,826,715,311,777
9112,533,744,765,300
9113,326,624,494,840
9114,770,822,373,723
9115,392,465,685,569
9116,608,537,435,718
9117,351,312,735,626
9118,618,556,338,494
9119,480,813,842,554
9120,419,509,619,378
9121,342,783,652,397
9122,559,664,813,449
9123,496,524,782,746
9124,554,493,715,422
9125,635,495,669,658
9126,801,699,642,538
9127,554,356,624,829
9128,813,512,666,503
9129,541,578,635,442
9130,448,679,595,486
9131,598,416,323,787
9132,752,750,741,421
9133,692,709,403,649
9134,511,666,711,399
9135,837,412,593,583
9136,430,463,542,826
9137,628,303,641,683
9138,555,322,472,486
9139,778,391,715,307
9140,362,768,402,844
9141,610,454,459,718
9142,706,506,556,389
9143,404,380,495,795
9144,314,782,690,415
9145,558,706,369,319
9146,711,402,546,431
9147,558,539,628,591
9148,559,564,457,653
9149,344,332,354,536
9150,630,334,785,522
9151,464,548,542,735
9152,492,349,652,338
9153,820,579,709,626
9154,700,451,314,508
9155,673,850,446,405
9156,364,836,789,548
9157,686,529,324,653
9158,794,587,632,769
9159,714,694,473,564
9160,329,752,589,763
9161,565,332,444,740
9162,627,662,421,583
9163,791,410,326,833
9164,516,420,365,668
9165,619,315,400,794
9166,698,822,687,453
9167,404,397,393,615
9168,629,415,366,599
9169,346,770,549,739
9170,613,738,441,450
9171,446,580,566,705
9172,761,648,514,474
9173,785,531,788,354
9174,709,410,795,610
9175,326,651,779,453
9176,328,311,789,799
9177,570,787,300,800
9178,800,832,308,489
9179,552,584,679,805
9180,684,844,443,448
9181,359,691,601,307
9182,406,469,716,768
9183,519,376,478,620
9184,740,596,577,750
9185,845,629,443,427
9186,395,362,638,586
9187,388,569,758,386
9188,530,515,630,380
9189,574,489,569,833
9190,545,374,486,551
9191,410,809,471,489
9192,533,392,703,783
9193,577,352,767,678
9194,776,795,546,755
9195,716,393,822,307
9196,427,528,410,617
9197,536,549,602,633
9198,427,690,772,529
9199,693,481,591,807
9200,774,566,551,826
9201,694,580,474,774
9202,410,382,408,705
9203,389,485,639,586
9204,579,830,313,745
9205,632,647,621,642
9206,523,722,342,624
9207,400,753,760,466
9208,431,566,401,595
9209,312,806,308,482
9210,756,441,448,385
9211,740,615,637,448
9212,397,531,523,358
9213,419,596,409,304
9214,592,321,653,382
9215,300,683,383,682
9216,549,425,365,848
9217,448,402,687,778
9218,694,409,434,326
9219,343,771,385,824
9220,343,364,383,713
9221,377,771,526,479
9222,525,375,559,763
9223,461,318,319,826
9224,552,683,334,300
9225,431,489,742,570
9226,747,659,569,783
9227,773,751,705,347
9228,408,378,807,482
9229,334,471,603,672
9230,766,511,584,838
9231,574,744,847,806
9232,486,448,328,805
9233,542,309,690,365
9234,563,841,715,351
9235,821,354,441,769
9236,840,479,640,542
9237,386,680,544,636
9238,834,721,304,420
9239,509,750,748,344
9240,345,392,565,351
9241,766,819,790,450
9242,839,712,538,712
9243,325,693,549,840
9244,565,630,590,797
9245,474,732,842,508
9246,815,462,378,307
9247,610,339,820,690
9248,621,384,749,546
9249,434,390,443,694
9250,354,783,419,638
9251,842,684,475,711
9252,830,492,369,839
9253,455,552,502,644
9254,446,543,479,595
9255,784,569,409,534
9256,319,318,723,744
9257,568,339,802,532
9258,632,815,705,609
9259,700,332,390,777
9260,605,749,593,813
9261,327,838,692,635
9262,766,618,336,351
9263,559,423,816,845
9264,833,671,615,600
9265,400,650,471,542
9266,850,622,705,655
9267,652,787,561,741
9268,599,750,783,418
9269,595,652,326,708
9270,652,415,794,670
9271,429,312,354,372
9272,455,619,548,748
9273,373,464,572,770
9274,641,384,558,455
9275,764,547,490,609
9276,389,731,745,335
9277,754,778,801,547
9278,631,667,692,727
9279,647,656,707,343
9280,532,707,408,752
9281,401,644,402,418
9282,780,478,525,648
9283,513,724,652,687
9284,407,840,459,369
9285,464,742,703,753
9286,634,605,623,566
9287,385,666,444,737
9288,723,335,764,665
9289,663,762,431,486
9290,359,445,392,526
9291,781,445,572,360
9292,549,679,833,467
9293,416,467,493,431
9294,844,574,469,454
9295,343,386,759,306
9296,808,453,310,822
9297,464,796,480,550
9298,667,614,531,561
9299,591,573,328,419
9300,585,561,831,347
9301,503,786,304,368
9302,823,753,845,561
9303,420,742,439,744
9304,487,561,327,778
9305,312,842,397,530
9306,499,404,561,523
9307,755,649,318,756
9308,747,737,311,665
9309,370,468,836,327
9310,429,642,824,400
9311,342,529,764,357
9312,819,322,558,323
9313,312,580,323,714
9314,834,818,307,526
9315,601,552,527,468
9316,826,703,675,788
9317,414,432,422,545
9318,759,573,389,662
9319,804,531,755,764
9320,607,844,523,729
9321,624,378,556,720
9322,474,334,814,320
9323,813,794,447,668
9324,471,409,686,763
9325,801,620,737,396
9326,633,627,336,791
9327,583,683,405,652
9328,774,663,531,394
9329,353,531,445,323
9330,757,713,316,679
9331,719,593,458,695
9332,708,846,581,703
9333,603,473,577,432
9334,521,691,424,353
9335,832,401,719,591
9336,457,592,619,411
9337,647,384,781,721
9338,458,500,623,430
9339,534,840,694,719
9340,704,596,485,577
9341,556,355,765,367
9342,346,771,356,702
9343,512,315,757,474
9344,778,365,507,579
9345,786,771,373,763
9346,641,322,783,689
9347,823,785,384,435
9348,802,714,313,708
9349,305,604,348,523
9350,443,476,725,487
9351,560,494,658,686
9352,531,312,541,308
9353,569,465,352,479
9354,746,449,368,743
9355,521,640,355,745
9356,351,473,755,415
9357,415,466,554,544
9358,837,396,304,582
9359,840,703,351,512
9360,318,376,628,750
9361,691,536,397,324
9362,718,590,460,532
9363,608,435,705,815
9364,485,666,626,587
9365,560,847,542,483
9366,827,547,803,550
9367,572,513,666,590
9368,459,369,741,658
9369,523,628,453,604
9370,555,315,533,649
9371,479,786,632,638
9372,319,473,794,778
9373,767,573,414,764
9374,509,823,668,429
9375,812,518,632,486
9376,357,812,429,720
9377,392,698,477,795
9378,520,410,394,840
9379,531,763,616,534
9380,663,392,400,577
9381,673,750,495,401
9382,755,695,507,758
9383,387,850,772,531
9384,319,778,307,573
9385,313,615,435,664
9386,432,652,560,777
9387,333,538,446,767
9388,507,403,757,573
9389,498,328,737,627
9390,454,388,712,483
9391,377,674,799,493
9392,471,696,531,571
9393,588,663,400,599
9394,844,446,446,495
9395,719,613,806,630
9396,306,847,403,785
9397,459,751,635,798
9398,539,805,745,699
9399,722,785,743,696
9400,835,400,417,399
9401,369,406,816,380
9402,515,590,830,316
9403,403,648,387,511
9404,353,526,775,425
9405,629,349,784,429
9406,502,457,594,834
9407,587,627,680,513
9408,344,376,582,428
9409,497,753,455,823
9410,515,609,479,761
9411,780,626,386,356
9412,608,807,705,573
9413,734,406,795,638
9414,631,540,566,442
9415,326,734,363,722
9416,465,327,418,633
9417,617,548,640,432
9418,573,663,612,563
9419,682,832,462,446
9420,664,771,804,735
9421,402,838,592,311
9422,802,712,676,354
9423,672,464,841,529
9424,544,347,700,421
9425,468,783,699,532
9426,717,457,698,461
9427,655,450,786,799
9428,777,524,814,478
9429,424,559,323,661
9430,836,686,358,507
9431,701,555,539,731
9432,816,360,610,755
9433,830,695,620,803
9434,553,696,780,453
9435,420,461,713,637
9436,331,679,621,592
9437,336,742,701,735
9438,641,648,358,695
9439,312,330,352,465
9440,482,370,363,751
9441,564,696,418,835
9442,387,737,585,700
9443,761,301,317,414
9444,345,434,304,650
9445,691,445,691,559
9446,418,478,459,525
9447,830,563,441,785
9448,746,610,696,430
9449,345,503,317,563
9450,807,329,413,823
9451,825,358,833,480
9452,302,308,831,648
9453,327,623,760,770
9454,680,466,585,460
9455,456,636,304,413
9456,810,678,428,317
9457,632,541,798,403
9458,413,459,575,485
9459,688,534,382,641
9460,786,752,417,761
9461,549,498,328,442
9462,614,776,657,752
9463,538,332,456,750
9464,533,707,330,361
9465,602,388,585,575
9466,633,520,635,594
9467,412,368,612,428
9468,661,593,422,663
9469,396,536,670,366
9470,315,459,613,346
9471,675,589,327,673
9472,689,832,454,436
9473,516,634,529,394
9474,698,801,848,537
9475,559,545,305,334
9476,619,622,772,595
9477,495,628,617,791
9478,777,846,524,557
9479,717,638,332,686
9480,774,470,388,569
9481,843,409,633,623
9482,530,309,339,346
9483,820,501,674,786
9484,499,556,597,710
9485,320,561,692,424
9486,610,729,317,511
9487,733,806,826,668
9488,670,365,431,565
9489,377,334,589,434
9490,841,790,508,614
9491,584,553,626,599
9492,439,316,802,597
9493,581,560,578,578
9494,557,555,681,673
9495,659,723,608,787
9496,739,800,576,361
9497,569,585,375,353
9498,433,306,597,637
9499,403,796,677,674
9500,394,498,732,773
9501,779,717,411,411
9502,540,351,371,568
9503,312,542,616,623
9504,446,518,320,384
9505,394,817,487,671
9506,592,408,420,374
9507,324,650,641,807
9508,571,365,603,527
9509,804,309,746,693
9510,465,501,795,314
9511,386,513,820,480
9512,790,367,484,807
9513,440,626,631,637
9514,402,349,649,562
9515,525,316,619,377
9516,593,822,836,528
9517,605,605,711,329
9518,553,691,455,673
9519,479,423,832,454
9520,339,803,801,484
9521,819,524,785,747
9522,845,617,453,746
9523,535,772,367,731
9524,762,840,791,468
9525,527,657,340,380
9526,782,782,826,509
9527,729,728,468,558
9528,321,796,411,848
9529,642,771,762,585
9530,339,599,351,353
9531,472,383,554,768
9532,738,676,457,668
9533,478,612,599,399
9534,432,619,726,746
9535,650,503,606,491
9536,824,654,398,713
9537,839,593,420,781
9538,805,803,329,392
9539,383,444,529,552
9540,763,838,553,338
9541,642,316,703,845
9542,579,338,793,657
9543,562,429,330,308
9544,465,414,461,487
9545,592,749,731,438
9546,808,344,455,597
9547,525,515,622,379
9548,469,714,490,555
9549,747,564,475,478
9550,801,739,816,556
9551,826,680,823,517
9552,678,600,638,566
9553,500,470,618,616
9554,549,705,410,583
9555,708,654,772,644
9556,424,460,316,374
9557,412,325,519,635
9558,436,382,786,662
9559,795,472,604,489
9560,449,369,816,771
9561,642,305,428,405
9562,620,494,323,369
9563,831,824,840,821
9564,588,362,431,513
9565,788,312,620,816
9566,791,504,796,327
9567,551,339,681,614
9568,376,464,515,806
9569,691,330,842,535
9570,711,828,310,391
9571,472,697,381,662
9572,500,758,455,337
9573,516,522,465,790
9574,675,377,507,409
9575,310,727,323,443
9576,311,724,631,496
9577,734,686,818,345
9578,672,538,810,448
9579,572,389,540,437
9580,808,684,480,789
9581,431,438,592,701
9582,618,823,382,640
9583,467,543,389,601
9584,696,804,738,417
9585,479,721,842,450
9586,357,481,492,466
9587,779,494,787,724
9588,759,352,648,736
9589,360,478,388,373
9590,668,592,422,661
9591,420,674,673,395
9592,845,358,346,591
9593,316,353,732,476
